fecha	tfondeo
20160322	3.79
20160323	3.81
20160328	3.8
20160329	3.7
20160330	3.7
20160331	3.81
20160401	3.76
20160404	3.78
20160405	3.73
20160406	3.68
20160407	3.66
20160408	3.67
20160411	3.74
20160412	3.76
20160413	3.72
20160414	3.76
20160415	3.75
20160418	3.76
20160419	3.74
20160420	3.75
20160421	3.76
20160422	3.75
20160425	3.75
20160426	3.86
20160427	3.9
20160428	3.9
20160429	3.99
20160502	4
20160503	3.86
20160504	3.84
20160505	3.85
20160506	3.71
20160509	3.7
20160510	3.8
20160511	3.84
20160512	3.83
20160513	3.85
20160516	3.83
20160517	3.81
20160518	3.75
20160519	3.78
20160520	3.78
20160523	3.74
20160524	3.69
20160525	3.72
20160526	3.75
20160527	3.78
20160530	3.5
20160531	3.95
20160601	3.84
20160602	4
20160603	4.1
20160606	3.75
20160607	3.76
20160608	3.78
20160609	3.75
20160610	3.8
20160613	3.82
20160614	3.8
20160615	3.76
20160616	3.7
20160617	3.74
20160620	3.75
20160621	3.77
20160622	3.75
20160623	3.79
20160624	3.86
20160627	3.83
20160628	3.81
20160629	3.79
20160630	3.92
20160701	4.27
20160704	4.22
20160705	4.26
20160706	4.15
20160707	4.26
20160708	4.25
20160711	4.25
20160712	4.25
20160713	4.23
20160714	4.26
20160715	4.25
20160718	4.25
20160719	4.26
20160720	4.26
20160721	4.26
20160722	4.25
20160725	4.23
20160726	4.23
20160727	4.25
20160728	4.25
20160729	4.36
20160801	4.41
20160802	4.3
20160803	4.26
20160804	4.27
20160805	4.27
20160808	4.29
20160809	4.3
20160810	4.28
20160811	4.27
20160812	4.28
20160815	4.3
20160816	4.28
20160817	4.26
20160818	4.32
20160819	4.26
20160822	4.25
20160823	4.27
20160824	4.27
20160825	4.27
20160826	4.31
20160829	4.26
20160830	4.29
20160831	4.33
20160901	4.32
20160902	4.33
20160905	4.25
20160906	4.3
20160907	4.32
20160908	4.39
20160909	4.25
20160912	4.32
20160913	4.3
20160914	4.31
20160915	4.39
20160919	4.31
20160920	4.28
20160921	4.26
20160922	4.25
20160923	4.25
20160926	4.2
20160927	4.25
20160928	4.25
20160929	4.39
20160930	4.82
20161003	4.75
20161004	4.77
20161005	4.75
20161006	4.76
20161007	4.74
20161010	4.75
20161011	4.75
20161012	4.73
20161013	4.76
20161014	4.76
20161017	4.75
20161018	4.75
20161019	4.78
20161020	4.75
20161021	4.74
20161024	4.76
20161025	4.75
20161026	4.75
20161027	4.75
20161028	4.76
20161031	4.82
20161101	4.79
20161103	4.79
20161104	4.81
20161107	4.78
20161108	4.91
20161109	4.91
20161110	4.8
20161111	4.76
20161114	4.78
20161115	4.75
20161116	4.77
20161117	5.15
20161118	5.3
20161122	5.25
20161123	5.2
20161124	5.22
20161125	5.25
20161128	5.25
20161129	5.26
20161130	5.28
20161201	5.25
20161202	5.26
20161205	5.26
20161206	5.23
20161207	5.26
20161208	5.24
20161209	5.27
20161213	5.28
20161214	5.49
20161215	5.85
20161216	5.85
20161219	5.79
20161220	5.79
20161221	5.75
20161222	5.77
20161223	5.75
20161226	5.78
20161227	5.8
20161228	5.77
20161229	5.77
20161230	5.8
20170102	5.74
20170103	5.77
20170104	5.75
20170105	5.74
20170106	5.76
20170109	5.76
20170110	5.75
20170111	5.74
20170112	5.87
20170113	5.82
20170116	5.89
20170117	5.74
20170118	5.75
20170119	5.81
20170120	5.79
20170123	5.75
20170124	5.76
20170125	5.77
20170126	5.75
20170127	5.76
20170130	5.75
20170131	5.78
20170201	5.78
20170202	5.83
20170203	5.82
20170207	5.78
20170208	5.8
20170209	6.15
20170210	6.28
20170213	6.26
20170214	6.3
20170215	6.27
20170216	6.24
20170217	6.22
20170220	6.23
20170221	6.26
20170222	6.25
20170223	6.26
20170224	6.27
20170227	6.26
20170228	6.29
20170301	6.4
20170302	6.3
20170303	6.31
20170306	6.27
20170307	6.28
20170308	6.29
20170309	6.31
20170310	6.29
20170313	6.34
20170314	6.37
20170315	6.4
20170316	6.23
20170317	6.33
20170321	6.22
20170322	6.29
20170323	6.37
20170324	6.05
20170327	6.24
20170328	6.25
20170329	6.27
20170330	6.46
20170331	6.58
20170403	6.67
20170404	6.77
20170405	6.55
20170406	6.45
20170407	6.46
20170410	6.54
20170411	6.64
20170412	6.6
20170417	6.47
20170418	6.4
20170419	6.53
20170420	6.48
20170421	6.8
20170424	6.68
20170425	6.77
20170426	6.55
20170427	6.48
20170428	6.7
20170502	6.73
20170503	6.52
20170504	6.46
20170505	6.48
20170508	6.45
20170509	6.6
20170510	6.54
20170511	6.53
20170512	6.55
20170515	6.59
20170516	6.5
20170517	6.48
20170518	6.55
20170519	6.76
20170522	6.72
20170523	6.6
20170524	6.74
20170525	6.82
20170526	6.75
20170529	6.8
20170530	6.79
20170531	6.83
20170601	6.82
20170602	6.81
20170605	6.85
20170606	6.83
20170607	6.77
20170608	6.68
20170609	6.74
20170612	6.76
20170613	6.77
20170614	6.79
20170615	6.93
20170616	6.89
20170619	6.76
20170620	6.71
20170621	6.73
20170622	6.91
20170623	6.97
20170626	6.93
20170627	6.9
20170628	6.99
20170629	7
20170630	7.11
20170703	7.15
20170704	6.98
20170705	7
20170706	6.98
20170707	6.95
20170710	6.9
20170711	7.06
20170712	7.03
20170713	7.09
20170714	7.06
20170717	7.01
20170718	7.03
20170719	7.09
20170720	7
20170721	7.04
20170724	6.99
20170725	7.04
20170726	7.07
20170727	7.11
20170728	7.02
20170731	7.12
20170801	7.07
20170802	7.05
20170803	7.03
20170804	7.03
20170807	7.04
20170808	7.04
20170809	6.99
20170810	6.98
20170811	7
20170814	7.02
20170815	7.03
20170816	7
20170817	7
20170818	7.07
20170821	7.08
20170822	7.04
20170823	7.05
20170824	7.01
20170825	6.95
20170828	7.03
20170829	7
20170830	6.9
20170831	7.16
20170901	7.09
20170904	7.04
20170905	7.02
20170906	7.03
20170907	7.04
20170908	7.03
20170911	7.06
20170912	7.11
20170913	7
20170914	7.12
20170915	7.03
20170918	7.02
20170919	7.13
20170920	7.02
20170921	7.2
20170922	6.99
20170925	6.35
20170926	6.9
20170927	6.87
20170928	6.98
20170929	7.07
20171002	7.14
20171003	7
20171004	7.03
20171005	7.03
20171006	7
20171009	7.04
20171010	7.01
20171011	7.08
20171012	7.1
20171013	7.04
20171016	7.02
20171017	6.95
20171018	7.03
20171019	7.06
20171020	6.99
20171023	6.85
20171024	7.06
20171025	7.05
20171026	7
20171027	6.97
20171030	6.92
20171031	6.95
20171101	7.03
20171103	7.14
20171106	7.04
20171107	7
20171108	7.03
20171109	6.95
20171110	7.01
20171113	7
20171114	7.02
20171115	7.01
20171116	7.01
20171117	7
20171121	6.95
20171122	7.02
20171123	6.8
20171124	7
20171127	7.02
20171128	7.01
20171129	6.95
20171130	7.05
20171201	7.12
20171204	6.97
20171205	7.08
20171206	7.02
20171207	7.1
20171208	7.07
20171211	7.11
20171213	7.15
20171214	7.32
20171215	7.3
20171218	7.28
20171219	7.27
20171220	7.28
20171221	7.29
20171222	7.31
20171226	7.27
20171227	7.32
20171228	7.35
20171229	7.35
20180102	7.33
20180103	7.25
20180104	7.39
20180105	7.25
20180108	7.25
20180109	7.28
20180110	7.27
20180111	7.25
20180112	7.27
20180115	7.25
20180116	7.26
20180117	7.22
20180118	7.35
20180119	7.34
20180122	7.24
20180123	7.25
20180124	7.24
20180125	7.26
20180126	7.27
20180129	7.27
20180130	7.25
20180131	7.38
20180201	7.4
20180202	7.41
20180206	7.27
20180207	7.22
20180208	7.35
20180209	7.49
20180212	7.51
20180213	7.51
20180214	7.53
20180215	7.55
20180216	7.51
20180219	7.53
20180220	7.45
20180221	7.5
20180222	7.55
20180223	7.53
20180226	7.52
20180227	7.6
20180228	7.61
20180301	7.63
20180302	7.59
20180305	7.54
20180306	7.6
20180307	7.64
20180308	7.54
20180309	7.47
20180312	7.53
20180313	7.49
20180314	7.58
20180315	7.56
20180316	7.57
20180320	7.5
20180321	7.5
20180322	7.6
20180323	7.45
20180326	7.53
20180327	7.52
20180328	7.58
20180402	7.54
20180403	7.56
20180404	7.5
20180405	7.55
20180406	7.55
20180409	7.49
20180410	7.5
20180411	7.55
20180412	7.68
20180413	7.55
20180416	7.53
20180417	7.5
20180418	7.54
20180419	7.47
20180420	7.5
20180423	7.5
20180424	7.5
20180425	7.5
20180426	7.55
20180427	7.55
20180430	7.6
20180502	7.62
20180503	7.55
20180504	7.51
20180507	7.51
20180508	7.51
20180509	7.51
20180510	7.5
20180511	7.5
20180514	7.63
20180515	7.59
20180516	7.55
20180517	7.69
20180518	7.5
20180521	7.43
20180522	7.55
20180523	7.53
20180524	7.62
20180525	7.58
20180528	7.68
20180529	7.59
20180530	7.57
20180531	7.73
20180601	7.55
20180604	7.58
20180605	7.55
20180606	7.63
20180607	7.55
20180608	7.48
20180611	7.56
20180612	7.52
20180613	7.57
20180614	7.61
20180615	7.51
20180618	7.53
20180619	7.56
20180620	7.55
20180621	7.72
20180622	7.75
20180625	7.74
20180626	7.76
20180627	7.79
20180628	7.81
20180629	7.95
20180702	7.78
20180703	7.7
20180704	7.88
20180705	7.91
20180706	7.82
20180709	7.78
20180710	7.75
20180711	7.76
20180712	7.77
20180713	7.77
20180716	7.79
20180717	7.74
20180718	7.75
20180719	7.77
20180720	7.73
20180723	7.76
20180724	7.75
20180725	7.82
20180726	7.8
20180727	7.9
20180730	7.85
20180731	7.88
20180801	7.83
20180802	7.88
20180803	7.76
20180806	7.84
20180807	7.78
20180808	7.79
20180809	7.88
20180810	7.79
20180813	7.83
20180814	7.82
20180815	7.77
20180816	7.78
20180817	7.76
20180820	7.76
20180821	7.75
20180822	7.75
20180823	7.77
20180824	7.77
20180827	7.78
